episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
976,112.0,112,0.050000000000000044,0.0021382945124059916,9.774089813232422,0.04996071755886078,,,,,,dqn,cartpole,dense,0.001,0.9,8,
977,108.0,108,0.050000000000000044,0.003223238978534937,9.778058052062988,0.06323888897895813,,,,,,dqn,cartpole,dense,0.001,0.9,8,
978,93.0,93,0.050000000000000044,0.11508724838495255,9.802658081054688,0.15864215791225433,,,,,,dqn,cartpole,dense,0.001,0.9,8,
979,117.0,117,0.050000000000000044,0.001060999697074294,9.731372833251953,0.0349508598446846,,,,,,dqn,cartpole,dense,0.001,0.9,8,
980,187.0,187,0.050000000000000044,0.001009850180707872,9.813871383666992,0.035542041063308716,,,,,,dqn,cartpole,dense,0.001,0.9,8,
981,114.0,114,0.050000000000000044,0.0008564612362533808,9.822577476501465,0.03216917812824249,,,,,,dqn,cartpole,dense,0.001,0.9,8,
982,50.0,50,0.050000000000000044,0.10977932065725327,9.821586608886719,0.15934377908706665,,,,,,dqn,cartpole,dense,0.001,0.9,8,
983,55.0,55,0.050000000000000044,0.0037648428697139025,9.75942611694336,0.058085717260837555,,,,,,dqn,cartpole,dense,0.001,0.9,8,
984,111.0,111,0.050000000000000044,0.2169661968946457,9.722650527954102,0.2666590213775635,,,,,,dqn,cartpole,dense,0.001,0.9,8,
985,129.0,129,0.050000000000000044,0.0026167049072682858,9.785384178161621,0.04859236627817154,,,,,,dqn,cartpole,dense,0.001,0.9,8,
986,125.0,125,0.050000000000000044,0.10975373536348343,9.747657775878906,0.1687225103378296,,,,,,dqn,cartpole,dense,0.001,0.9,8,
987,121.0,121,0.050000000000000044,0.0005199711886234581,9.882011413574219,0.02556195855140686,,,,,,dqn,cartpole,dense,0.001,0.9,8,
988,99.0,99,0.050000000000000044,0.008427363820374012,9.713088989257812,0.06865701824426651,,,,,,dqn,cartpole,dense,0.001,0.9,8,
989,110.0,110,0.050000000000000044,0.0036961908917874098,9.737824440002441,0.05094168335199356,,,,,,dqn,cartpole,dense,0.001,0.9,8,
990,97.0,97,0.050000000000000044,0.0020481450483202934,9.841520309448242,0.037390366196632385,,,,,,dqn,cartpole,dense,0.001,0.9,8,
991,120.0,120,0.050000000000000044,0.009292454458773136,9.711450576782227,0.08690160512924194,,,,,,dqn,cartpole,dense,0.001,0.9,8,
992,99.0,99,0.050000000000000044,0.12368372082710266,9.814970970153809,0.18063953518867493,,,,,,dqn,cartpole,dense,0.001,0.9,8,
993,100.0,100,0.050000000000000044,0.010893105529248714,9.710249900817871,0.09326435625553131,,,,,,dqn,cartpole,dense,0.001,0.9,8,
994,184.0,184,0.050000000000000044,0.0023760912008583546,9.885454177856445,0.05104316771030426,,,,,,dqn,cartpole,dense,0.001,0.9,8,
995,27.0,27,0.050000000000000044,0.0033017760142683983,9.899158477783203,0.07008343189954758,,,,,,dqn,cartpole,dense,0.001,0.9,8,
996,110.0,110,0.050000000000000044,0.08890334516763687,9.824386596679688,0.14284001290798187,,,,,,dqn,cartpole,dense,0.001,0.9,8,
997,104.0,104,0.050000000000000044,0.0033006786834448576,9.859537124633789,0.05410785973072052,,,,,,dqn,cartpole,dense,0.001,0.9,8,
998,117.0,117,0.050000000000000044,0.0028852808754891157,9.91234302520752,0.05042031407356262,,,,,,dqn,cartpole,dense,0.001,0.9,8,
999,109.0,109,0.050000000000000044,0.0026270286180078983,9.816851615905762,0.04955089092254639,,,,,,dqn,cartpole,dense,0.001,0.9,8,
1000,112.0,112,0.050000000000000044,0.10064885020256042,9.906974792480469,0.17155180871486664,,,110.1,7.917701686727027,110.1,dqn,cartpole,dense,0.001,0.9,8,
