episode,return,length,epsilon,loss,q_mean,td_error_mean,icm_loss,intrinsic_reward_mean,eval_return_mean,eval_return_std,eval_length_mean,agent,env,reward_type,lr,gamma,seed,eta
973,45.0,45,0.050000000000000044,0.1418151706457138,8.58115291595459,0.2566859722137451,,,,,,dqn,cartpole,dense,0.01,0.9,4,
974,141.0,141,0.050000000000000044,0.13293573260307312,9.036528587341309,0.21673579514026642,,,,,,dqn,cartpole,dense,0.01,0.9,4,
975,104.0,104,0.050000000000000044,0.013715596869587898,8.886667251586914,0.09937458485364914,,,,,,dqn,cartpole,dense,0.01,0.9,4,
976,93.0,93,0.050000000000000044,0.00922202318906784,9.165740966796875,0.08968071639537811,,,,,,dqn,cartpole,dense,0.01,0.9,4,
977,18.0,18,0.050000000000000044,0.14149582386016846,8.92777156829834,0.2841319441795349,,,,,,dqn,cartpole,dense,0.01,0.9,4,
978,18.0,18,0.050000000000000044,0.004705007188022137,9.113344192504883,0.07989325374364853,,,,,,dqn,cartpole,dense,0.01,0.9,4,
979,53.0,53,0.050000000000000044,0.0033362852409482002,8.94814682006836,0.05363239720463753,,,,,,dqn,cartpole,dense,0.01,0.9,4,
980,31.0,31,0.050000000000000044,0.1254229098558426,8.895475387573242,0.19054275751113892,,,,,,dqn,cartpole,dense,0.01,0.9,4,
981,11.0,11,0.050000000000000044,0.003745159599930048,8.775800704956055,0.051391053944826126,,,,,,dqn,cartpole,dense,0.01,0.9,4,
982,90.0,90,0.050000000000000044,0.005484124179929495,8.767881393432617,0.0667501837015152,,,,,,dqn,cartpole,dense,0.01,0.9,4,
983,16.0,16,0.050000000000000044,0.0033259359188377857,8.987831115722656,0.051179513335227966,,,,,,dqn,cartpole,dense,0.01,0.9,4,
984,84.0,84,0.050000000000000044,0.2066861093044281,8.549198150634766,0.29631292819976807,,,,,,dqn,cartpole,dense,0.01,0.9,4,
985,27.0,27,0.050000000000000044,0.02180447056889534,8.812227249145508,0.09935594350099564,,,,,,dqn,cartpole,dense,0.01,0.9,4,
986,101.0,101,0.050000000000000044,0.028531428426504135,8.78897476196289,0.10224815458059311,,,,,,dqn,cartpole,dense,0.01,0.9,4,
987,20.0,20,0.050000000000000044,0.043580565601587296,8.764253616333008,0.1505688726902008,,,,,,dqn,cartpole,dense,0.01,0.9,4,
988,27.0,27,0.050000000000000044,0.0191336777061224,8.877130508422852,0.07913453876972198,,,,,,dqn,cartpole,dense,0.01,0.9,4,
989,16.0,16,0.050000000000000044,0.15528148412704468,8.724142074584961,0.22817181050777435,,,,,,dqn,cartpole,dense,0.01,0.9,4,
990,92.0,92,0.050000000000000044,0.03904803842306137,8.878921508789062,0.12374327331781387,,,,,,dqn,cartpole,dense,0.01,0.9,4,
991,46.0,46,0.050000000000000044,0.15119034051895142,8.970914840698242,0.2234843373298645,,,,,,dqn,cartpole,dense,0.01,0.9,4,
992,27.0,27,0.050000000000000044,0.03157586231827736,8.998970031738281,0.11350470781326294,,,,,,dqn,cartpole,dense,0.01,0.9,4,
993,54.0,54,0.050000000000000044,0.028759824112057686,8.682140350341797,0.13803470134735107,,,,,,dqn,cartpole,dense,0.01,0.9,4,
994,154.0,154,0.050000000000000044,0.0771704614162445,8.861577987670898,0.16005295515060425,,,,,,dqn,cartpole,dense,0.01,0.9,4,
995,120.0,120,0.050000000000000044,0.04004132002592087,8.939373970031738,0.11138038337230682,,,,,,dqn,cartpole,dense,0.01,0.9,4,
996,81.0,81,0.050000000000000044,0.011985508725047112,8.744352340698242,0.06941808015108109,,,,,,dqn,cartpole,dense,0.01,0.9,4,
997,137.0,137,0.050000000000000044,0.0038906321860849857,9.351777076721191,0.0536222904920578,,,,,,dqn,cartpole,dense,0.01,0.9,4,
998,128.0,128,0.050000000000000044,0.11888973414897919,8.735398292541504,0.18458163738250732,,,,,,dqn,cartpole,dense,0.01,0.9,4,
999,48.0,48,0.050000000000000044,0.07030877470970154,9.086259841918945,0.17797474563121796,,,,,,dqn,cartpole,dense,0.01,0.9,4,
1000,21.0,21,0.050000000000000044,0.004506131634116173,8.906547546386719,0.05700250715017319,,,20.6,2.7640549922170505,20.6,dqn,cartpole,dense,0.01,0.9,4,
